Date and time,Irradiance [W/m2],PV yield [W/m2]
2/5/2024 0:30,0,0
2/5/2024 1:30,0,0
2/5/2024 2:30,0,0
2/5/2024 3:30,0,0
2/5/2024 4:30,0,0
2/5/2024 5:30,0,0
2/5/2024 6:30,0,0
2/5/2024 7:30,100.3,18.054
2/5/2024 8:30,342.8,61.704
2/5/2024 9:30,493.8,88.884
2/5/2024 10:30,622.95,112.131
2/5/2024 11:30,692.75,124.695
2/5/2024 12:30,826.8,148.824
2/5/2024 13:30,664.15,119.547
2/5/2024 14:30,502.15,90.387
2/5/2024 15:30,315.1,56.718
2/5/2024 16:30,76.85,13.833
2/5/2024 17:30,0,0
2/5/2024 18:30,0,0
2/5/2024 19:30,0,0
2/5/2024 20:30,0,0
2/5/2024 21:30,0,0
2/5/2024 22:30,0,0
2/5/2024 23:30,0,0
2/6/2024 0:30,0,0
2/6/2024 1:30,0,0
2/6/2024 2:30,0,0
2/6/2024 3:30,0,0
2/6/2024 4:30,0,0
2/6/2024 5:30,0,0
2/6/2024 6:30,0,0
2/6/2024 7:30,92.55,16.659
2/6/2024 8:30,134.2,24.156
2/6/2024 9:30,436.55,78.579
2/6/2024 10:30,561.3,101.034
2/6/2024 11:30,627.45,112.941
2/6/2024 12:30,625.65,112.617
2/6/2024 13:30,553.7,99.666
2/6/2024 14:30,427.25,76.905
2/6/2024 15:30,257.55,46.359
2/6/2024 16:30,71.55,12.879
2/6/2024 17:30,0,0
2/6/2024 18:30,0,0
2/6/2024 19:30,0,0
2/6/2024 20:30,0,0
2/6/2024 21:30,0,0
2/6/2024 22:30,0,0
2/6/2024 23:30,0,0
2/7/2024 0:30,0,0
2/7/2024 1:30,0,0
2/7/2024 2:30,0,0
2/7/2024 3:30,0,0
2/7/2024 4:30,0,0
2/7/2024 5:30,0,0
2/7/2024 6:30,0,0
2/7/2024 7:30,88.55,15.939
2/7/2024 8:30,99.4,17.892
2/7/2024 9:30,204.7,36.846
2/7/2024 10:30,222.55,40.059
2/7/2024 11:30,145.1,26.118
2/7/2024 12:30,131.9,23.742
2/7/2024 13:30,129.15,23.247
2/7/2024 14:30,91.5,16.47
2/7/2024 15:30,84.15,15.147
2/7/2024 16:30,33.9,6.102
2/7/2024 17:30,0,0
2/7/2024 18:30,0,0
2/7/2024 19:30,0,0
2/7/2024 20:30,0,0
2/7/2024 21:30,0,0
2/7/2024 22:30,0,0
2/7/2024 23:30,0,0
2/8/2024 0:30,0,0
2/8/2024 1:30,0,0
2/8/2024 2:30,0,0
2/8/2024 3:30,0,0
2/8/2024 4:30,0,0
2/8/2024 5:30,0,0
2/8/2024 6:30,1,0.18
2/8/2024 7:30,41.25,7.425
2/8/2024 8:30,125.6,22.608
2/8/2024 9:30,244.5,44.01
2/8/2024 10:30,339.75,61.155
2/8/2024 11:30,411.6,74.088
2/8/2024 12:30,400.7,72.126
2/8/2024 13:30,395.9,71.262
2/8/2024 14:30,219,39.42
2/8/2024 15:30,90.9,16.362
2/8/2024 16:30,29.8,5.364
2/8/2024 17:30,1,0.18
2/8/2024 18:30,0,0
2/8/2024 19:30,0,0
2/8/2024 20:30,0,0
2/8/2024 21:30,0,0
2/8/2024 22:30,0,0
2/8/2024 23:30,0,0
2/9/2024 0:30,0,0
2/9/2024 1:30,0,0
2/9/2024 2:30,0,0
2/9/2024 3:30,0,0
2/9/2024 4:30,0,0
2/9/2024 5:30,0,0
2/9/2024 6:30,0,0
2/9/2024 7:30,99.7,17.946
2/9/2024 8:30,326.05,58.689
2/9/2024 9:30,551,99.18
2/9/2024 10:30,699.05,125.829
2/9/2024 11:30,797,143.46
2/9/2024 12:30,863,155.34
2/9/2024 13:30,754,135.72
2/9/2024 14:30,594.9,107.082
2/9/2024 15:30,337.2,60.696
2/9/2024 16:30,94.85,17.073
2/9/2024 17:30,0,0
2/9/2024 18:30,0,0
2/9/2024 19:30,0,0
2/9/2024 20:30,0,0
2/9/2024 21:30,0,0
2/9/2024 22:30,0,0
2/9/2024 23:30,0,0
2/10/2024 0:30,0,0
2/10/2024 1:30,0,0
2/10/2024 2:30,0,0
2/10/2024 3:30,0,0
2/10/2024 4:30,0,0
2/10/2024 5:30,0,0
2/10/2024 6:30,1,0.18
2/10/2024 7:30,56.25,10.125
2/10/2024 8:30,380.35,68.463
2/10/2024 9:30,530.65,95.517
2/10/2024 10:30,630.05,113.409
2/10/2024 11:30,771.8,138.924
2/10/2024 12:30,762.65,137.277
2/10/2024 13:30,622.1,111.978
2/10/2024 14:30,417.55,75.159
2/10/2024 15:30,118,21.24
2/10/2024 16:30,49.75,8.955
2/10/2024 17:30,2,0.36
2/10/2024 18:30,0,0
2/10/2024 19:30,0,0
2/10/2024 20:30,0,0
2/10/2024 21:30,0,0
2/10/2024 22:30,0,0
2/10/2024 23:30,0,0
2/11/2024 0:30,0,0
2/11/2024 1:30,0,0
2/11/2024 2:30,0,0
2/11/2024 3:30,0,0
2/11/2024 4:30,0,0
2/11/2024 5:30,0,0
2/11/2024 6:30,1,0.18
2/11/2024 7:30,48.7,8.766
2/11/2024 8:30,81.25,14.625
2/11/2024 9:30,113.1,20.358
2/11/2024 10:30,213.9,38.502
2/11/2024 11:30,291.5,52.47
2/11/2024 12:30,229.85,41.373
2/11/2024 13:30,185.9,33.462
2/11/2024 14:30,163.95,29.511
2/11/2024 15:30,117.15,21.087
2/11/2024 16:30,45.7,8.226
2/11/2024 17:30,0,0
2/11/2024 18:30,0,0
2/11/2024 19:30,0,0
2/11/2024 20:30,0,0
2/11/2024 21:30,0,0
2/11/2024 22:30,0,0
2/11/2024 23:30,0,0
2/12/2024 0:30,0,0
2/12/2024 1:30,0,0
2/12/2024 2:30,0,0
2/12/2024 3:30,0,0
2/12/2024 4:30,0,0
2/12/2024 5:30,0,0
2/12/2024 6:30,2,0.36
2/12/2024 7:30,66.75,12.015
2/12/2024 8:30,179.2,32.256
2/12/2024 9:30,568.6,102.348
2/12/2024 10:30,729.75,131.355
2/12/2024 11:30,742.75,133.695
2/12/2024 12:30,787.1,141.678
2/12/2024 13:30,728.8,131.184
2/12/2024 14:30,513.9,92.502
2/12/2024 15:30,306.65,55.197
2/12/2024 16:30,91.2,16.416
2/12/2024 17:30,0,0
2/12/2024 18:30,0,0
2/12/2024 19:30,0,0
2/12/2024 20:30,0,0
2/12/2024 21:30,0,0
2/12/2024 22:30,0,0
2/12/2024 23:30,0,0
2/13/2024 0:30,0,0
2/13/2024 1:30,0,0
2/13/2024 2:30,0,0
2/13/2024 3:30,0,0
2/13/2024 4:30,0,0
2/13/2024 5:30,0,0
2/13/2024 6:30,0,0
2/13/2024 7:30,54.75,9.855
2/13/2024 8:30,318.8,57.384
2/13/2024 9:30,470.25,84.645
2/13/2024 10:30,618.05,111.249
2/13/2024 11:30,249.85,44.973
2/13/2024 12:30,328.5,59.13
2/13/2024 13:30,617.1,111.078
2/13/2024 14:30,488,87.84
2/13/2024 15:30,330.5,59.49
2/13/2024 16:30,107.7,19.386
2/13/2024 17:30,3,0.54
2/13/2024 18:30,0,0
2/13/2024 19:30,0,0
2/13/2024 20:30,0,0
2/13/2024 21:30,0,0
2/13/2024 22:30,0,0
2/13/2024 23:30,0,0
2/14/2024 0:30,0,0
2/14/2024 1:30,0,0
2/14/2024 2:30,0,0
2/14/2024 3:30,0,0
2/14/2024 4:30,0,0
2/14/2024 5:30,0,0
2/14/2024 6:30,3,0.54
2/14/2024 7:30,45.3,8.154
2/14/2024 8:30,162.85,29.313
2/14/2024 9:30,250.7,45.126
2/14/2024 10:30,353,63.54
2/14/2024 11:30,340.65,61.317
2/14/2024 12:30,251.55,45.279
2/14/2024 13:30,191.45,34.461
2/14/2024 14:30,120.45,21.681
2/14/2024 15:30,49.75,8.955
2/14/2024 16:30,35.95,6.471
2/14/2024 17:30,3,0.54
2/14/2024 18:30,0,0
2/14/2024 19:30,0,0
2/14/2024 20:30,0,0
2/14/2024 21:30,0,0
2/14/2024 22:30,0,0
2/14/2024 23:30,0,0
2/15/2024 0:30,0,0
2/15/2024 1:30,0,0
2/15/2024 2:30,0,0
2/15/2024 3:30,0,0
2/15/2024 4:30,0,0
2/15/2024 5:30,0,0
2/15/2024 6:30,3,0.54
2/15/2024 7:30,53.7,9.666
2/15/2024 8:30,146.1,26.298
2/15/2024 9:30,189.95,34.191
2/15/2024 10:30,226.8,40.824
2/15/2024 11:30,297.45,53.541
2/15/2024 12:30,773.95,139.311
2/15/2024 13:30,607.3,109.314
2/15/2024 14:30,212.45,38.241
2/15/2024 15:30,104.35,18.783
2/15/2024 16:30,56.6,10.188
2/15/2024 17:30,4,0.72
2/15/2024 18:30,0,0
2/15/2024 19:30,0,0
2/15/2024 20:30,0,0
2/15/2024 21:30,0,0
2/15/2024 22:30,0,0
2/15/2024 23:30,0,0
2/16/2024 0:30,0,0
2/16/2024 1:30,0,0
2/16/2024 2:30,0,0
2/16/2024 3:30,0,0
2/16/2024 4:30,0,0
2/16/2024 5:30,0,0
2/16/2024 6:30,5,0.9
2/16/2024 7:30,110.1,19.818
2/16/2024 8:30,291.95,52.551
2/16/2024 9:30,233.5,42.03
2/16/2024 10:30,376.1,67.698
2/16/2024 11:30,223.15,40.167
2/16/2024 12:30,202.1,36.378
2/16/2024 13:30,137.6,24.768
2/16/2024 14:30,131,23.58
2/16/2024 15:30,104,18.72
2/16/2024 16:30,33.8,6.084
2/16/2024 17:30,4,0.72
2/16/2024 18:30,0,0
2/16/2024 19:30,0,0
2/16/2024 20:30,0,0
2/16/2024 21:30,0,0
2/16/2024 22:30,0,0
2/16/2024 23:30,0,0
2/17/2024 0:30,0,0
2/17/2024 1:30,0,0
2/17/2024 2:30,0,0
2/17/2024 3:30,0,0
2/17/2024 4:30,0,0
2/17/2024 5:30,0,0
2/17/2024 6:30,6,1.08
2/17/2024 7:30,93.55,16.839
2/17/2024 8:30,76.65,13.797
2/17/2024 9:30,96.5,17.37
2/17/2024 10:30,123.45,22.221
2/17/2024 11:30,243.2,43.776
2/17/2024 12:30,327.85,59.013
2/17/2024 13:30,582.5,104.85
2/17/2024 14:30,461.1,82.998
2/17/2024 15:30,294.95,53.091
2/17/2024 16:30,111.35,20.043
2/17/2024 17:30,4,0.72
2/17/2024 18:30,0,0
2/17/2024 19:30,0,0
2/17/2024 20:30,0,0
2/17/2024 21:30,0,0
2/17/2024 22:30,0,0
2/17/2024 23:30,0,0
2/18/2024 0:30,0,0
2/18/2024 1:30,0,0
2/18/2024 2:30,0,0
2/18/2024 3:30,0,0
2/18/2024 4:30,0,0
2/18/2024 5:30,0,0
2/18/2024 6:30,6,1.08
2/18/2024 7:30,129.2,23.256
2/18/2024 8:30,319.45,57.501
2/18/2024 9:30,486.1,87.498
2/18/2024 10:30,609.3,109.674
2/18/2024 11:30,671.4,120.852
2/18/2024 12:30,663.25,119.385
2/18/2024 13:30,582.9,104.922
2/18/2024 14:30,442.15,79.587
2/18/2024 15:30,194.7,35.046
2/18/2024 16:30,59.05,10.629
2/18/2024 17:30,6,1.08
2/18/2024 18:30,0,0
2/18/2024 19:30,0,0
2/18/2024 20:30,0,0
2/18/2024 21:30,0,0
2/18/2024 22:30,0,0
2/18/2024 23:30,0,0
2/19/2024 0:30,0,0
2/19/2024 1:30,0,0
2/19/2024 2:30,0,0
2/19/2024 3:30,0,0
2/19/2024 4:30,0,0
2/19/2024 5:30,0,0
2/19/2024 6:30,0,0
2/19/2024 7:30,144.65,26.037
2/19/2024 8:30,371.1,66.798
2/19/2024 9:30,606.55,109.179
2/19/2024 10:30,728.35,131.103
2/19/2024 11:30,850.4,153.072
2/19/2024 12:30,838.5,150.93
2/19/2024 13:30,743.85,133.893
2/19/2024 14:30,560.8,100.944
2/19/2024 15:30,340.4,61.272
2/19/2024 16:30,127.75,22.995
2/19/2024 17:30,8,1.44
2/19/2024 18:30,0,0
2/19/2024 19:30,0,0
2/19/2024 20:30,0,0
2/19/2024 21:30,0,0
2/19/2024 22:30,0,0
2/19/2024 23:30,0,0
2/20/2024 0:30,0,0
2/20/2024 1:30,0,0
2/20/2024 2:30,0,0
2/20/2024 3:30,0,0
2/20/2024 4:30,0,0
2/20/2024 5:30,0,0
2/20/2024 6:30,6,1.08
2/20/2024 7:30,41.5,7.47
2/20/2024 8:30,289.85,52.173
2/20/2024 9:30,436.15,78.507
2/20/2024 10:30,655.7,118.026
2/20/2024 11:30,506.2,91.116
2/20/2024 12:30,825.65,148.617
2/20/2024 13:30,777.75,139.995
2/20/2024 14:30,613.3,110.394
2/20/2024 15:30,396.25,71.325
2/20/2024 16:30,136.3,24.534
2/20/2024 17:30,8.9,1.602
2/20/2024 18:30,0,0
2/20/2024 19:30,0,0
2/20/2024 20:30,0,0
2/20/2024 21:30,0,0
2/20/2024 22:30,0,0
2/20/2024 23:30,0,0
2/21/2024 0:30,0,0
2/21/2024 1:30,0,0
2/21/2024 2:30,0,0
2/21/2024 3:30,0,0
2/21/2024 4:30,0,0
2/21/2024 5:30,0,0
2/21/2024 6:30,8.9,1.602
2/21/2024 7:30,141.5,25.47
2/21/2024 8:30,329.25,59.265
2/21/2024 9:30,335,60.3
2/21/2024 10:30,537.35,96.723
2/21/2024 11:30,757.5,136.35
2/21/2024 12:30,575.1,103.518
2/21/2024 13:30,635.25,114.345
2/21/2024 14:30,547.1,98.478
2/21/2024 15:30,188.1,33.858
2/21/2024 16:30,44.6,8.028
2/21/2024 17:30,7,1.26
2/21/2024 18:30,0,0
2/21/2024 19:30,0,0
2/21/2024 20:30,0,0
2/21/2024 21:30,0,0
2/21/2024 22:30,0,0
2/21/2024 23:30,0,0
2/22/2024 0:30,0,0
2/22/2024 1:30,0,0
2/22/2024 2:30,0,0
2/22/2024 3:30,0,0
2/22/2024 4:30,0,0
2/22/2024 5:30,0,0
2/22/2024 6:30,12.9,2.322
2/22/2024 7:30,62.7,11.286
2/22/2024 8:30,191.75,34.515
2/22/2024 9:30,620.2,111.636
2/22/2024 10:30,528.65,95.157
2/22/2024 11:30,515.7,92.826
2/22/2024 12:30,597.15,107.487
2/22/2024 13:30,463.55,83.439
2/22/2024 14:30,314.55,56.619
2/22/2024 15:30,423.35,76.203
2/22/2024 16:30,140.3,25.254
2/22/2024 17:30,8.9,1.602
2/22/2024 18:30,0,0
2/22/2024 19:30,0,0
2/22/2024 20:30,0,0
2/22/2024 21:30,0,0
2/22/2024 22:30,0,0
2/22/2024 23:30,0,0
2/23/2024 0:30,0,0
2/23/2024 1:30,0,0
2/23/2024 2:30,0,0
2/23/2024 3:30,0,0
2/23/2024 4:30,0,0
2/23/2024 5:30,0,0
2/23/2024 6:30,6,1.08
2/23/2024 7:30,68.6,12.348
2/23/2024 8:30,204.05,36.729
2/23/2024 9:30,250.55,45.099
2/23/2024 10:30,294.45,53.001
2/23/2024 11:30,263.35,47.403
2/23/2024 12:30,217.85,39.213
2/23/2024 13:30,790.25,142.245
2/23/2024 14:30,329.85,59.373
2/23/2024 15:30,375.5,67.59
2/23/2024 16:30,143.8,25.884
2/23/2024 17:30,4,0.72
2/23/2024 18:30,0,0
2/23/2024 19:30,0,0
2/23/2024 20:30,0,0
2/23/2024 21:30,0,0
2/23/2024 22:30,0,0
2/23/2024 23:30,0,0
2/24/2024 0:30,0,0
2/24/2024 1:30,0,0
2/24/2024 2:30,0,0
2/24/2024 3:30,0,0
2/24/2024 4:30,0,0
2/24/2024 5:30,0,0
2/24/2024 6:30,10.9,1.962
2/24/2024 7:30,60.65,10.917
2/24/2024 8:30,105.45,18.981
2/24/2024 9:30,130.35,23.463
2/24/2024 10:30,174.15,31.347
2/24/2024 11:30,200.05,36.009
2/24/2024 12:30,213.9,38.502
2/24/2024 13:30,169.1,30.438
2/24/2024 14:30,149.2,26.856
2/24/2024 15:30,92.5,16.65
2/24/2024 16:30,45.75,8.235
2/24/2024 17:30,6,1.08
2/24/2024 18:30,0,0
2/24/2024 19:30,0,0
2/24/2024 20:30,0,0
2/24/2024 21:30,0,0
2/24/2024 22:30,0,0
2/24/2024 23:30,0,0
2/25/2024 0:30,0,0
2/25/2024 1:30,0,0
2/25/2024 2:30,0,0
2/25/2024 3:30,0,0
2/25/2024 4:30,0,0
2/25/2024 5:30,0,0
2/25/2024 6:30,8,1.44
2/25/2024 7:30,176.45,31.761
2/25/2024 8:30,416.05,74.889
2/25/2024 9:30,629,113.22
2/25/2024 10:30,507.35,91.323
2/25/2024 11:30,613.95,110.511
2/25/2024 12:30,475.6,85.608
2/25/2024 13:30,314.3,56.574
2/25/2024 14:30,315.9,56.862
2/25/2024 15:30,370.65,66.717
2/25/2024 16:30,155.6,28.008
2/25/2024 17:30,7,1.26
2/25/2024 18:30,0,0
2/25/2024 19:30,0,0
2/25/2024 20:30,0,0
2/25/2024 21:30,0,0
2/25/2024 22:30,0,0
2/25/2024 23:30,0,0
2/26/2024 0:30,0,0
2/26/2024 1:30,0,0
2/26/2024 2:30,0,0
2/26/2024 3:30,0,0
2/26/2024 4:30,0,0
2/26/2024 5:30,0,0
2/26/2024 6:30,8.9,1.602
2/26/2024 7:30,185.8,33.444
2/26/2024 8:30,377.35,67.923
2/26/2024 9:30,640,115.2
2/26/2024 10:30,898.5,161.73
2/26/2024 11:30,858.05,154.449
2/26/2024 12:30,827.9,149.022
2/26/2024 13:30,640.9,115.362
2/26/2024 14:30,516.05,92.889
2/26/2024 15:30,382.85,68.913
2/26/2024 16:30,173.8,31.284
2/26/2024 17:30,9.9,1.782
2/26/2024 18:30,0,0
2/26/2024 19:30,0,0
2/26/2024 20:30,0,0
2/26/2024 21:30,0,0
2/26/2024 22:30,0,0
2/26/2024 23:30,0,0
2/27/2024 0:30,0,0
2/27/2024 1:30,0,0
2/27/2024 2:30,0,0
2/27/2024 3:30,0,0
2/27/2024 4:30,0,0
2/27/2024 5:30,0,0
2/27/2024 6:30,15.85,2.853
2/27/2024 7:30,178.4,32.112
2/27/2024 8:30,400.05,72.009
2/27/2024 9:30,330.3,59.454
2/27/2024 10:30,763,137.34
2/27/2024 11:30,487.95,87.831
2/27/2024 12:30,442.75,79.695
2/27/2024 13:30,422.05,75.969
2/27/2024 14:30,372.15,66.987
2/27/2024 15:30,177.8,32.004
2/27/2024 16:30,31.85,5.733
2/27/2024 17:30,5,0.9
2/27/2024 18:30,0,0
2/27/2024 19:30,0,0
2/27/2024 20:30,0,0
2/27/2024 21:30,0,0
2/27/2024 22:30,0,0
2/27/2024 23:30,0,0
2/28/2024 0:30,0,0
2/28/2024 1:30,0,0
2/28/2024 2:30,0,0
2/28/2024 3:30,0,0
2/28/2024 4:30,0,0
2/28/2024 5:30,0,0
2/28/2024 6:30,20.85,3.753
2/28/2024 7:30,184.45,33.201
2/28/2024 8:30,414.35,74.583
2/28/2024 9:30,130.35,23.463
2/28/2024 10:30,275.3,49.554
2/28/2024 11:30,747.8,134.604
2/28/2024 12:30,698.6,125.748
2/28/2024 13:30,630.6,113.508
2/28/2024 14:30,496.75,89.415
2/28/2024 15:30,160.55,28.899
2/28/2024 16:30,148.6,26.748
2/28/2024 17:30,12.9,2.322
2/28/2024 18:30,0,0
2/28/2024 19:30,0,0
2/28/2024 20:30,0,0
2/28/2024 21:30,0,0
2/28/2024 22:30,0,0
2/28/2024 23:30,0,0
3/1/2024 0:30,0,0
3/1/2024 1:30,0,0
3/1/2024 2:30,0,0
3/1/2024 3:30,0,0
3/1/2024 4:30,0,0
3/1/2024 5:30,0,0
3/1/2024 6:30,15.9,2.862
3/1/2024 7:30,32.85,5.913
3/1/2024 8:30,107.45,19.341
3/1/2024 9:30,168.15,30.267
3/1/2024 10:30,229.95,41.391
3/1/2024 11:30,301.65,54.297
3/1/2024 12:30,250.7,45.126
3/1/2024 13:30,174.05,31.329
3/1/2024 14:30,134.35,24.183
3/1/2024 15:30,73.65,13.257
3/1/2024 16:30,52.7,9.486
3/1/2024 17:30,11.9,2.142
3/1/2024 18:30,0,0
3/1/2024 19:30,0,0
3/1/2024 20:30,0,0
3/1/2024 21:30,0,0
3/1/2024 22:30,0,0
3/1/2024 23:30,0,0
3/2/2024 0:30,0,0
3/2/2024 1:30,0,0
3/2/2024 2:30,0,0
3/2/2024 3:30,0,0
3/2/2024 4:30,0,0
3/2/2024 5:30,0,0
3/2/2024 6:30,14.9,2.682
3/2/2024 7:30,55.7,10.026
3/2/2024 8:30,193.85,34.893
3/2/2024 9:30,103.55,18.639
3/2/2024 10:30,149.1,26.838
3/2/2024 11:30,237.4,42.732
3/2/2024 12:30,305.05,54.909
3/2/2024 13:30,233.2,41.976
3/2/2024 14:30,181.95,32.751
3/2/2024 15:30,110.75,19.935
3/2/2024 16:30,80.45,14.481
3/2/2024 17:30,9.9,1.782
3/2/2024 18:30,0,0
3/2/2024 19:30,0,0
3/2/2024 20:30,0,0
3/2/2024 21:30,0,0
3/2/2024 22:30,0,0
3/2/2024 23:30,0,0
3/3/2024 0:30,0,0
3/3/2024 1:30,0,0
3/3/2024 2:30,0,0
3/3/2024 3:30,0,0
3/3/2024 4:30,0,0
3/3/2024 5:30,0,0
3/3/2024 6:30,17.9,3.222
3/3/2024 7:30,47.8,8.604
3/3/2024 8:30,73.65,13.257
3/3/2024 9:30,80.6,14.508
3/3/2024 10:30,84.6,15.228
3/3/2024 11:30,93.5,16.83
3/3/2024 12:30,186.05,33.489
3/3/2024 13:30,160.1,28.818
3/3/2024 14:30,149.5,26.91
3/3/2024 15:30,184.75,33.255
3/3/2024 16:30,175.75,31.635
3/3/2024 17:30,14.9,2.682
3/3/2024 18:30,0,0
3/3/2024 19:30,0,0
3/3/2024 20:30,0,0
3/3/2024 21:30,0,0
3/3/2024 22:30,0,0
3/3/2024 23:30,0,0
3/4/2024 0:30,0,0
3/4/2024 1:30,0,0
3/4/2024 2:30,0,0
3/4/2024 3:30,0,0
3/4/2024 4:30,0,0
3/4/2024 5:30,0,0
3/4/2024 6:30,15.9,2.862
3/4/2024 7:30,35.85,6.453
3/4/2024 8:30,51.75,9.315
3/4/2024 9:30,64.7,11.646
3/4/2024 10:30,72.65,13.077
3/4/2024 11:30,88.35,15.903
3/4/2024 12:30,92.35,16.623
3/4/2024 13:30,103.05,18.549
3/4/2024 14:30,69.4,12.492
3/4/2024 15:30,78.6,14.148
3/4/2024 16:30,60.1,10.818
3/4/2024 17:30,13.7,2.466
3/4/2024 18:30,0,0
3/4/2024 19:30,0,0
3/4/2024 20:30,0,0
3/4/2024 21:30,0,0
3/4/2024 22:30,0,0
3/4/2024 23:30,0,0
3/5/2024 0:30,0,0
3/5/2024 1:30,0,0
3/5/2024 2:30,0,0
3/5/2024 3:30,0,0
3/5/2024 4:30,0,0
3/5/2024 5:30,0,0
3/5/2024 6:30,20.9,3.762
3/5/2024 7:30,214.1,38.538
3/5/2024 8:30,475.7,85.626
3/5/2024 9:30,674.8,121.464
3/5/2024 10:30,862.3,155.214
3/5/2024 11:30,987.05,177.669
3/5/2024 12:30,897.55,161.559
3/5/2024 13:30,917.05,165.069
3/5/2024 14:30,701.6,126.288
3/5/2024 15:30,486.2,87.516
3/5/2024 16:30,188.1,33.858
3/5/2024 17:30,14.15,2.547
3/5/2024 18:30,0,0
3/5/2024 19:30,0,0
3/5/2024 20:30,0,0
3/5/2024 21:30,0,0
3/5/2024 22:30,0,0
3/5/2024 23:30,0,0
3/6/2024 0:30,0,0
3/6/2024 1:30,0,0
3/6/2024 2:30,0,0
3/6/2024 3:30,0,0
3/6/2024 4:30,0,0
3/6/2024 5:30,0,0
3/6/2024 6:30,16.9,3.042
3/6/2024 7:30,252.65,45.477
3/6/2024 8:30,488.45,87.921
3/6/2024 9:30,708.95,127.611
3/6/2024 10:30,905.9,163.062
3/6/2024 11:30,967.45,174.141
3/6/2024 12:30,965.85,173.853
3/6/2024 13:30,881.55,158.679
3/6/2024 14:30,708.1,127.458
3/6/2024 15:30,498.65,89.757
3/6/2024 16:30,221.15,39.807
3/6/2024 17:30,22.4,4.032
3/6/2024 18:30,0,0
3/6/2024 19:30,0,0
3/6/2024 20:30,0,0
3/6/2024 21:30,0,0
3/6/2024 22:30,0,0
3/6/2024 23:30,0,0
3/7/2024 0:30,0,0
3/7/2024 1:30,0,0
3/7/2024 2:30,0,0
3/7/2024 3:30,0,0
3/7/2024 4:30,0,0
3/7/2024 5:30,0,0
3/7/2024 6:30,23.95,4.311
3/7/2024 7:30,203.9,36.702
3/7/2024 8:30,414.4,74.592
3/7/2024 9:30,610.85,109.953
3/7/2024 10:30,750.2,135.036
3/7/2024 11:30,840.6,151.308
3/7/2024 12:30,801.95,144.351
3/7/2024 13:30,738.1,132.858
3/7/2024 14:30,595.6,107.208
3/7/2024 15:30,394.95,71.091
3/7/2024 16:30,169.25,30.465
3/7/2024 17:30,14.3,2.574
3/7/2024 18:30,0,0
3/7/2024 19:30,0,0
3/7/2024 20:30,0,0
3/7/2024 21:30,0,0
3/7/2024 22:30,0,0
3/7/2024 23:30,0,0
3/8/2024 0:30,0,0
3/8/2024 1:30,0,0
3/8/2024 2:30,0,0
3/8/2024 3:30,0,0
3/8/2024 4:30,0,0
3/8/2024 5:30,0,0
3/8/2024 6:30,34.1,6.138
3/8/2024 7:30,237.45,42.741
3/8/2024 8:30,385.4,69.372
3/8/2024 9:30,466.75,84.015
3/8/2024 10:30,889.8,160.164
3/8/2024 11:30,965.3,173.754
3/8/2024 12:30,885.05,159.309
3/8/2024 13:30,850.95,153.171
3/8/2024 14:30,669.95,120.591
3/8/2024 15:30,440.35,79.263
3/8/2024 16:30,150.2,27.036
3/8/2024 17:30,21.75,3.915
3/8/2024 18:30,0,0
3/8/2024 19:30,0,0
3/8/2024 20:30,0,0
3/8/2024 21:30,0,0
3/8/2024 22:30,0,0
3/8/2024 23:30,0,0
3/9/2024 0:30,0,0
3/9/2024 1:30,0,0
3/9/2024 2:30,0,0
3/9/2024 3:30,0,0
3/9/2024 4:30,0,0
3/9/2024 5:30,0,0
3/9/2024 6:30,23.9,4.302
3/9/2024 7:30,120.45,21.681
3/9/2024 8:30,203.6,36.648
3/9/2024 9:30,523.8,94.284
3/9/2024 10:30,598.75,107.775
3/9/2024 11:30,636.75,114.615
3/9/2024 12:30,864.6,155.628
3/9/2024 13:30,460.75,82.935
3/9/2024 14:30,260.15,46.827
3/9/2024 15:30,132.65,23.877
3/9/2024 16:30,58.65,10.557
3/9/2024 17:30,12.9,2.322
3/9/2024 18:30,0,0
3/9/2024 19:30,0,0
3/9/2024 20:30,0,0
3/9/2024 21:30,0,0
3/9/2024 22:30,0,0
3/9/2024 23:30,0,0
3/10/2024 0:30,0,0
3/10/2024 1:30,0,0
3/10/2024 2:30,0,0
3/10/2024 3:30,0,0
3/10/2024 4:30,0,0
3/10/2024 5:30,0,0
3/10/2024 6:30,20.9,3.762
3/10/2024 7:30,67.65,12.177
3/10/2024 8:30,212.65,38.277
3/10/2024 9:30,248.9,44.802
3/10/2024 10:30,901.25,162.225
3/10/2024 11:30,985.75,177.435
3/10/2024 12:30,455.8,82.044
3/10/2024 13:30,351.75,63.315
3/10/2024 14:30,203.25,36.585
3/10/2024 15:30,253.7,45.666
3/10/2024 16:30,164.05,29.529
3/10/2024 17:30,23.35,4.203
3/10/2024 18:30,0,0
3/10/2024 19:30,0,0
3/10/2024 20:30,0,0
3/10/2024 21:30,0,0
3/10/2024 22:30,0,0
3/10/2024 23:30,0,0
3/11/2024 0:30,0,0
3/11/2024 1:30,0,0
3/11/2024 2:30,0,0
3/11/2024 3:30,0,0
3/11/2024 4:30,0,0
3/11/2024 5:30,0,0
3/11/2024 6:30,55.05,9.909
3/11/2024 7:30,289.35,52.083
3/11/2024 8:30,535.8,96.444
3/11/2024 9:30,711.15,128.007
3/11/2024 10:30,856.6,154.188
3/11/2024 11:30,894.95,161.091
3/11/2024 12:30,888,159.84
